Champ1,Champ2,Champ3,Champ4,Champ5,Games,Wins
Sett,Warwick,,,,1291,702
Sett,Shen,,,,239,129
Sett,Tristana,,,,974,508
Blitzcrank,Sett,,,,747,378
Shen,Warwick,,,,525,270
Tristana,Warwick,,,,1087,541
Blitzcrank,Warwick,,,,731,376
Shen,Tristana,,,,450,211
Blitzcrank,Shen,,,,236,104
Blitzcrank,Tristana,,,,579,276
Ekko,Malphite,,,,566,286
Hwei,Malphite,,,,377,184
Lucian,Malphite,,,,480,225
Malphite,Maokai,,,,248,125
Ekko,Hwei,,,,230,120
Ekko,Lucian,,,,486,233
Ekko,Maokai,,,,274,140
Hwei,Lucian,,,,287,132
Hwei,Maokai,,,,193,90
Lucian,Maokai,,,,194,83
Darius,Yone,,,,1588,785
Yasuo,Yone,,,,1813,825
Jhin,Yone,,,,2374,1131
Lux,Yone,,,,2866,1315
Darius,Yasuo,,,,2154,1084
Darius,Jhin,,,,2594,1262
Darius,Lux,,,,3433,1766
Jhin,Yasuo,,,,2390,1209
Lux,Yasuo,,,,2843,1434
Jhin,Lux,,,,3813,1907
Mordekaiser,Qiyana,,,,289,139
Irelia,Mordekaiser,,,,569,294
Ezreal,Mordekaiser,,,,2017,1014
Mordekaiser,Rell,,,,471,248
Irelia,Qiyana,,,,95,40
Ezreal,Qiyana,,,,423,194
Qiyana,Rell,,,,107,50
Ezreal,Irelia,,,,1356,660
Irelia,Rell,,,,269,124
Ezreal,Rell,,,,625,286
Mordekaiser,Sejuani,,,,344,173
Mordekaiser,Yasuo,,,,2005,1027
Lucian,Mordekaiser,,,,633,326
Mordekaiser,Pantheon,,,,1361,734
Sejuani,Yasuo,,,,612,311
Lucian,Sejuani,,,,242,121
Pantheon,Sejuani,,,,334,168
Lucian,Yasuo,,,,804,373
Pantheon,Yasuo,,,,1646,786
Lucian,Pantheon,,,,745,366
Shaco,Singed,,,,186,96
Singed,Zed,,,,226,114
Hwei,Singed,,,,115,60
Lux,Singed,,,,453,254
Shaco,Zed,,,,601,268
Hwei,Shaco,,,,448,219
Lux,Shaco,,,,1392,704
Hwei,Zed,,,,241,122
Lux,Zed,,,,1582,777
Hwei,Lux,,,,747,329
Darius,Zac,,,,438,233
Darius,Hwei,,,,947,478
Darius,Poppy,,,,622,313
Darius,Twitch,,,,1037,480
Hwei,Zac,,,,215,99
Poppy,Zac,,,,139,71
Twitch,Zac,,,,244,120
Hwei,Poppy,,,,275,151
Hwei,Twitch,,,,337,166
Poppy,Twitch,,,,276,150
Fiora,Pantheon,,,,331,166
Fiora,Katarina,,,,231,118
Fiora,Mel,,,,577,266
Fiora,Viktor,,,,249,109
Katarina,Pantheon,,,,727,346
Mel,Pantheon,,,,1988,946
Pantheon,Viktor,,,,936,479
Katarina,Mel,,,,568,265
Katarina,Viktor,,,,48,26
Mel,Viktor,,,,590,253
Shaco,Yone,,,,1158,551
Mel,Yone,,,,2021,885
Tristana,Yone,,,,1073,490
Pyke,Yone,,,,1040,473
Mel,Shaco,,,,1147,542
Shaco,Tristana,,,,661,311
Pyke,Shaco,,,,487,224
Mel,Tristana,,,,1160,536
Mel,Pyke,,,,896,419
Pyke,Tristana,,,,709,330
Kayn,Renekton,,,,424,210
Katarina,Renekton,,,,256,128
Draven,Renekton,,,,198,105
Renekton,Yuumi,,,,318,162
Katarina,Kayn,,,,841,396
Draven,Kayn,,,,534,268
Kayn,Yuumi,,,,827,412
Draven,Katarina,,,,308,142
Katarina,Yuumi,,,,550,292
Draven,Yuumi,,,,237,106
Aurora,Volibear,,,,557,257
Aurora,Yasuo,,,,444,221
Aurora,Vayne,,,,586,294
Aurora,Shaco,,,,420,207
Volibear,Yasuo,,,,1370,708
Vayne,Volibear,,,,906,443
Shaco,Volibear,,,,472,242
Vayne,Yasuo,,,,1438,728
Shaco,Yasuo,,,,1278,633
Shaco,Vayne,,,,789,403
Khazix,Renekton,,,,173,83
Mel,Renekton,,,,688,328
Jhin,Renekton,,,,722,345
Lux,Renekton,,,,864,429
Khazix,Mel,,,,759,373
Jhin,Khazix,,,,720,348
Khazix,Lux,,,,909,448
Jhin,Mel,,,,2594,1226
Lux,Mel,,,,2353,1136
Chogath,Kayn,,,,1168,580
Chogath,Gangplank,,,,210,107
Chogath,Ezreal,,,,1759,886
Chogath,Hwei,,,,444,228
Gangplank,Kayn,,,,399,193
Ezreal,Kayn,,,,1961,948
Hwei,Kayn,,,,683,325
Ezreal,Gangplank,,,,920,429
Gangplank,Hwei,,,,220,107
Ezreal,Hwei,,,,1093,532
Gwen,Vi,,,,266,122
Gwen,Zed,,,,466,241
Gwen,Jhin,,,,741,346
Gwen,Soraka,,,,202,98
Vi,Zed,,,,475,223
Jhin,Vi,,,,1332,638
Soraka,Vi,,,,372,186
Jhin,Zed,,,,1495,717
Soraka,Zed,,,,435,226
Jhin,Soraka,,,,708,364
Jax,XinZhao,,,,322,151
Jax,Kennen,,,,78,33
Jax,Kalista,,,,195,114
Jax,Lulu,,,,793,369
Kennen,XinZhao,,,,144,80
Kalista,XinZhao,,,,136,68
Lulu,XinZhao,,,,578,301
Kalista,Kennen,,,,59,23
Kennen,Lulu,,,,283,138
Kalista,Lulu,,,,153,83
Viego,Vladimir,,,,623,313
Velkoz,Vladimir,,,,170,90
Kaisa,Vladimir,,,,671,314
Karma,Vladimir,,,,521,259
Velkoz,Viego,,,,601,303
Kaisa,Viego,,,,1695,853
Karma,Viego,,,,1167,600
Kaisa,Velkoz,,,,552,265
Karma,Velkoz,,,,162,79
Kaisa,Karma,,,,1176,562
Aatrox,Sylas,,,,1055,552
Aatrox,Diana,,,,1128,559
Aatrox,Varus,,,,588,277
Aatrox,Blitzcrank,,,,524,265
Diana,Sylas,,,,853,398
Sylas,Varus,,,,858,430
Blitzcrank,Sylas,,,,712,322
Diana,Varus,,,,924,460
Blitzcrank,Diana,,,,826,409
Blitzcrank,Varus,,,,450,218
Kennen,Warwick,,,,220,115
Kennen,Yasuo,,,,360,177
Kennen,Kindred,,,,100,47
Kennen,Lux,,,,422,181
Warwick,Yasuo,,,,1786,936
Kindred,Warwick,,,,136,70
Lux,Warwick,,,,2835,1488
Kindred,Yasuo,,,,568,264
Kindred,Lux,,,,807,384
Illaoi,Warwick,,,,435,230
Diana,Illaoi,,,,533,271
Illaoi,Tristana,,,,345,180
Illaoi,Milio,,,,154,81
Diana,Warwick,,,,877,451
Milio,Warwick,,,,535,305
Diana,Tristana,,,,1148,584
Diana,Milio,,,,654,357
Milio,Tristana,,,,328,174
Darius,Vladimir,,,,621,296
Lux,Vladimir,,,,820,393
KogMaw,Vladimir,,,,127,69
Vladimir,Yuumi,,,,441,217
Darius,KogMaw,,,,419,228
Darius,Yuumi,,,,1051,520
KogMaw,Lux,,,,428,236
Lux,Yuumi,,,,487,237
KogMaw,Yuumi,,,,189,94
MasterYi,Pantheon,,,,845,420
Pantheon,Sylas,,,,1458,687
Ashe,Pantheon,,,,2058,1039
Karma,Pantheon,,,,943,468
MasterYi,Sylas,,,,1100,561
Ashe,MasterYi,,,,1643,852
Karma,MasterYi,,,,907,452
Ashe,Sylas,,,,1947,922
Karma,Sylas,,,,1100,533
Ashe,Karma,,,,1487,738
Graves,Maokai,,,,190,101
Ahri,Maokai,,,,433,228
Maokai,Nilah,,,,118,64
Ahri,Graves,,,,648,327
Graves,Nilah,,,,161,82
Graves,Malphite,,,,518,271
Ahri,Nilah,,,,330,177
Ahri,Malphite,,,,836,402
Malphite,Nilah,,,,239,134
Belveth,Fiora,,,,74,28
Fiora,Sylas,,,,375,174
Ezreal,Fiora,,,,635,310
Fiora,Yuumi,,,,238,118
Belveth,Sylas,,,,211,112
Belveth,Ezreal,,,,374,167
Belveth,Yuumi,,,,143,82
Ezreal,Sylas,,,,2604,1208
Sylas,Yuumi,,,,765,379
Ezreal,Yuumi,,,,1617,720
Kindred,Mordekaiser,,,,446,232
Ashe,Mordekaiser,,,,1905,986
Mordekaiser,Sona,,,,297,152
Kindred,Qiyana,,,,76,29
Ashe,Kindred,,,,611,285
Kindred,Sona,,,,109,45
Ashe,Qiyana,,,,345,162
Qiyana,Sona,,,,45,20
Ashe,Sona,,,,406,228
Ivern,Sett,,,,157,71
Sett,Veigar,,,,1158,602
Jinx,Sett,,,,2764,1490
Lulu,Sett,,,,1157,603
Ivern,Veigar,,,,102,44
Ivern,Jinx,,,,306,170
Ivern,Lulu,,,,134,64
Jinx,Veigar,,,,1720,890
Lulu,Veigar,,,,638,304
Jinx,Lulu,,,,4936,2621
Viego,Yorick,,,,586,318
Diana,Yorick,,,,867,465
Seraphine,Yorick,,,,578,309
Rakan,Yorick,,,,267,135
Diana,Viego,,,,584,294
Seraphine,Viego,,,,738,373
Rakan,Viego,,,,420,231
Diana,Seraphine,,,,868,444
Diana,Rakan,,,,531,276
Rakan,Seraphine,,,,40,15
Fiora,Lillia,,,,162,81
Aurora,Fiora,,,,174,83
Fiora,Zeri,,,,122,60
Fiora,Rakan,,,,140,62
Aurora,Lillia,,,,239,119
Lillia,Zeri,,,,202,99
Lillia,Rakan,,,,159,79
Aurora,Zeri,,,,264,114
Aurora,Rakan,,,,253,122
Rakan,Zeri,,,,119,52
Briar,Leblanc,,,,267,131
Leblanc,Zoe,,,,58,29
Jinx,Leblanc,,,,1211,587
Leblanc,Poppy,,,,212,112
Briar,Zoe,,,,204,86
Briar,Jinx,,,,1318,708
Briar,Poppy,,,,244,130
Jinx,Zoe,,,,682,326
Poppy,Zoe,,,,154,63
Jinx,Poppy,,,,1149,595
LeeSin,Yorick,,,,577,292
Ezreal,Yorick,,,,1328,704
Jinx,Yorick,,,,1827,1023
Swain,Yorick,,,,664,364
Ezreal,LeeSin,,,,3196,1505
Jinx,LeeSin,,,,2705,1339
LeeSin,Swain,,,,980,501
Ezreal,Jinx,,,,207,97
Ezreal,Swain,,,,1374,677
Jinx,Swain,,,,1599,842
MonkeyKing,Teemo,,,,447,241
Malzahar,Teemo,,,,791,448
Caitlyn,Teemo,,,,2251,1175
Morgana,Teemo,,,,922,480
Malzahar,MonkeyKing,,,,484,266
Caitlyn,MonkeyKing,,,,1272,644
MonkeyKing,Morgana,,,,530,270
Caitlyn,Malzahar,,,,1936,1012
Malzahar,Morgana,,,,789,418
Caitlyn,Morgana,,,,3426,1808
Kayle,Sylas,,,,389,196
Kayle,Qiyana,,,,114,59
Caitlyn,Kayle,,,,1215,620
Kayle,Renata,,,,84,40
Qiyana,Sylas,,,,106,50
Caitlyn,Sylas,,,,2355,1171
Renata,Sylas,,,,156,81
Caitlyn,Qiyana,,,,451,209
Caitlyn,Renata,,,,297,137
Illaoi,Twitch,,,,233,115
Illaoi,Yone,,,,390,191
Illaoi,Lux,,,,910,498
Illaoi,Velkoz,,,,201,105
Twitch,Yone,,,,928,427
Lux,Twitch,,,,1094,521
Twitch,Velkoz,,,,329,169
Velkoz,Yone,,,,703,357
Lux,Velkoz,,,,537,274
Ambessa,Rammus,,,,134,63
Ambessa,Mel,,,,922,401
Ambessa,Draven,,,,209,94
Ambessa,Blitzcrank,,,,356,168
Mel,Rammus,,,,532,256
Draven,Rammus,,,,125,70
Blitzcrank,Rammus,,,,146,71
Draven,Mel,,,,603,267
Blitzcrank,Mel,,,,708,348
Blitzcrank,Draven,,,,385,176
Aurora,Talon,,,,227,102
Talon,Yasuo,,,,400,177
Talon,Tristana,,,,316,148
Alistar,Talon,,,,180,82
Aurora,Tristana,,,,476,231
Alistar,Aurora,,,,227,104
Tristana,Yasuo,,,,1090,543
Alistar,Yasuo,,,,771,376
Alistar,Tristana,,,,334,161
Diana,Pantheon,,,,1480,749
Gangplank,Pantheon,,,,453,221
Ezreal,Pantheon,,,,2429,1165
Pantheon,Yuumi,,,,603,303
Diana,Gangplank,,,,581,288
Diana,Ezreal,,,,2573,1261
Diana,Yuumi,,,,971,471
Gangplank,Yuumi,,,,276,129
Briar,Garen,,,,695,379
Garen,Zed,,,,979,474
Caitlyn,Garen,,,,2940,1512
Garen,Morgana,,,,1400,707
Briar,Zed,,,,403,197
Briar,Caitlyn,,,,1392,713
Briar,Morgana,,,,672,362
Caitlyn,Zed,,,,1973,954
Morgana,Zed,,,,852,406
Darius,Warwick,,,,1261,668
Caitlyn,Darius,,,,3483,1777
Darius,Morgana,,,,1645,844
Caitlyn,Warwick,,,,2819,1464
Morgana,Warwick,,,,1316,733
Caitlyn,Yasuo,,,,3200,1556
Morgana,Yasuo,,,,1465,733
Mordekaiser,Viego,,,,1320,708
Jhin,Mordekaiser,,,,1855,965
Lux,Mordekaiser,,,,2250,1155
Irelia,Viego,,,,789,403
Jhin,Viego,,,,1888,924
Lux,Viego,,,,2371,1240
Irelia,Jhin,,,,1099,549
Irelia,Lux,,,,1349,659
Kayn,Yorick,,,,682,363
Ryze,Yorick,,,,180,92
Lux,Yorick,,,,1731,958
Pantheon,Yorick,,,,751,424
Kayn,Ryze,,,,320,155
Kayn,Lux,,,,2622,1366
Kayn,Pantheon,,,,983,496
Lux,Ryze,,,,411,196
Pantheon,Ryze,,,,366,187
Lux,Pantheon,,,,2036,1052
Aatrox,Brand,,,,444,214
Aatrox,Irelia,,,,270,102
Aatrox,Caitlyn,,,,1700,850
Aatrox,Milio,,,,362,194
Brand,Irelia,,,,437,224
Brand,Caitlyn,,,,1361,693
Brand,Milio,,,,82,44
Caitlyn,Irelia,,,,1480,718
Irelia,Milio,,,,311,171
Caitlyn,Milio,,,,1227,662
DrMundo,Lillia,,,,213,109
DrMundo,Viktor,,,,328,178
DrMundo,Jhin,,,,741,396
DrMundo,Pyke,,,,322,147
Lillia,Viktor,,,,265,133
Jhin,Lillia,,,,781,395
Lillia,Pyke,,,,409,206
Jhin,Viktor,,,,1286,652
Pyke,Viktor,,,,535,249
Jhin,Pyke,,,,1198,568
Gangplank,Gragas,,,,144,63
Gangplank,TwistedFate,,,,121,66
Gangplank,Lucian,,,,241,118
Gangplank,Leona,,,,279,139
Gragas,TwistedFate,,,,145,74
Gragas,Lucian,,,,285,131
Gragas,Leona,,,,327,164
Lucian,TwistedFate,,,,165,77
Leona,TwistedFate,,,,200,98
Leona,Lucian,,,,350,180
Kayn,MonkeyKing,,,,158,91
MonkeyKing,Yasuo,,,,934,476
Kaisa,MonkeyKing,,,,843,416
Milio,MonkeyKing,,,,272,130
Kayn,Yasuo,,,,1853,903
Kaisa,Kayn,,,,1601,787
Kayn,Milio,,,,581,294
Kaisa,Yasuo,,,,2205,1048
Milio,Yasuo,,,,671,346
Kaisa,Milio,,,,556,257
Teemo,Warwick,,,,1122,608
Azir,Teemo,,,,244,117
MissFortune,Teemo,,,,2099,1120
Neeko,Teemo,,,,384,184
Azir,Warwick,,,,338,158
MissFortune,Warwick,,,,2458,1339
Neeko,Warwick,,,,569,297
Azir,MissFortune,,,,524,256
Azir,Neeko,,,,85,43
MissFortune,Neeko,,,,937,471
Gangplank,MasterYi,,,,408,201
Gangplank,Veigar,,,,292,145
Gangplank,Mel,,,,656,289
Gangplank,Swain,,,,318,172
MasterYi,Veigar,,,,936,483
MasterYi,Mel,,,,1796,931
MasterYi,Swain,,,,911,502
Mel,Veigar,,,,815,381
Swain,Veigar,,,,516,282
Mel,Swain,,,,1010,499
FiddleSticks,Yorick,,,,263,148
Draven,Yorick,,,,352,187
Smolder,Yorick,,,,443,236
Nautilus,Yorick,,,,717,362
Draven,FiddleSticks,,,,220,113
FiddleSticks,Smolder,,,,255,121
FiddleSticks,Nautilus,,,,374,195
Draven,Smolder,,,,57,24
Draven,Nautilus,,,,639,305
Nautilus,Smolder,,,,418,219
Illaoi,MonkeyKing,,,,174,81
Illaoi,Morgana,,,,426,214
MonkeyKing,Yone,,,,649,312
MonkeyKing,Tristana,,,,424,219
Morgana,Yone,,,,1530,748
Morgana,Tristana,,,,769,386
Mordekaiser,Warwick,,,,1154,619
Mel,Mordekaiser,,,,1698,845
Mordekaiser,Nautilus,,,,1009,508
Qiyana,Warwick,,,,222,101
Mel,Qiyana,,,,242,86
Nautilus,Qiyana,,,,176,81
Mel,Warwick,,,,2129,1068
Nautilus,Warwick,,,,1051,526
Mel,Nautilus,,,,1159,543
Malphite,TahmKench,,,,364,164
TahmKench,Yasuo,,,,1127,541
Aphelios,TahmKench,,,,331,144
TahmKench,TwistedFate,,,,203,90
Malphite,Yasuo,,,,2010,1003
Aphelios,Malphite,,,,390,194
Malphite,TwistedFate,,,,207,108
Aphelios,Yasuo,,,,683,324
TwistedFate,Yasuo,,,,163,67
Aphelios,TwistedFate,,,,124,63
Brand,Gangplank,,,,240,132
Gangplank,Irelia,,,,146,73
Gangplank,Malzahar,,,,322,161
Gangplank,Pyke,,,,307,142
Brand,Malzahar,,,,402,206
Brand,Pyke,,,,168,82
Irelia,Malzahar,,,,312,160
Irelia,Pyke,,,,520,233
Malzahar,Pyke,,,,595,308
Kayn,Zed,,,,787,373
Kayn,Sona,,,,320,166
Amumu,Kayn,,,,121,61
Sona,Zed,,,,208,107
Kaisa,Zed,,,,1468,671
Amumu,Zed,,,,721,391
Kaisa,Sona,,,,297,153
Amumu,Sona,,,,249,143
Amumu,Kaisa,,,,1024,512
MasterYi,Trundle,,,,330,178
Trundle,Veigar,,,,481,254
Jhin,Trundle,,,,770,387
Soraka,Trundle,,,,217,109
Jhin,MasterYi,,,,1673,866
MasterYi,Soraka,,,,446,243
Jhin,Veigar,,,,1276,672
Soraka,Veigar,,,,332,177
Diana,Garen,,,,1731,910
Garen,Yasuo,,,,1641,835
Garen,Pyke,,,,926,449
Diana,Yasuo,,,,3262,1700
Caitlyn,Diana,,,,2927,1497
Diana,Pyke,,,,1016,477
Pyke,Yasuo,,,,1058,491
Caitlyn,Pyke,,,,1410,666
Briar,Mordekaiser,,,,727,406
Mordekaiser,Ryze,,,,201,99
Mordekaiser,Vex,,,,492,250
Mordekaiser,Yuumi,,,,778,387
Briar,Ryze,,,,171,87
Briar,Vex,,,,299,159
Briar,Yuumi,,,,483,270
Ryze,Yuumi,,,,194,97
Vex,Yuumi,,,,309,140
Yone,Yorick,,,,801,405
MissFortune,Yorick,,,,1629,898
Mel,Yorick,,,,1346,698
LeeSin,Yone,,,,1716,799
LeeSin,MissFortune,,,,1995,981
LeeSin,Mel,,,,1969,920
MissFortune,Yone,,,,2852,1378
Mel,MissFortune,,,,2696,1300
Gangplank,Warwick,,,,387,202
Akali,Gangplank,,,,344,166
Caitlyn,Gangplank,,,,959,458
Gangplank,Sona,,,,102,51
Akali,Warwick,,,,1100,542
Sona,Warwick,,,,352,176
Akali,Caitlyn,,,,2003,999
Akali,Sona,,,,199,105
Caitlyn,Sona,,,,543,280
Briar,Naafiri,,,,143,83
Naafiri,Yone,,,,208,91
MissFortune,Naafiri,,,,575,293
Naafiri,Senna,,,,159,93
Briar,Yone,,,,839,412
Briar,MissFortune,,,,1185,643
Briar,Senna,,,,360,180
Senna,Yone,,,,886,424
MissFortune,Senna,,,,959,466
Aatrox,Sejuani,,,,313,149
Aatrox,Yasuo,,,,1071,505
Aatrox,Jinx,,,,1764,891
Aatrox,Pyke,,,,655,291
Jinx,Sejuani,,,,860,457
Pyke,Sejuani,,,,253,121
Jinx,Yasuo,,,,3148,1666
Jinx,Pyke,,,,1405,695
Irelia,Zed,,,,349,167
Galio,Irelia,,,,343,159
Irelia,MissFortune,,,,1263,611
Irelia,TahmKench,,,,392,188
Galio,Zed,,,,250,126
MissFortune,Zed,,,,1534,749
TahmKench,Zed,,,,578,281
Galio,MissFortune,,,,1468,756
Galio,TahmKench,,,,389,211
MissFortune,TahmKench,,,,1326,677
Gnar,Jax,,,,79,37
Gnar,Yasuo,,,,443,221
Caitlyn,Gnar,,,,774,365
Gnar,Neeko,,,,130,70
Jax,Yasuo,,,,1002,492
Caitlyn,Jax,,,,1642,825
Jax,Neeko,,,,317,151
Neeko,Yasuo,,,,623,318
Caitlyn,Neeko,,,,994,468
Kayn,Riven,,,,438,212
Ahri,Riven,,,,414,201
Jinx,Riven,,,,839,417
Nautilus,Riven,,,,345,163
Ahri,Kayn,,,,1347,690
Jinx,Kayn,,,,2654,1374
Kayn,Nautilus,,,,1082,540
Ahri,Jinx,,,,2557,1325
Ahri,Nautilus,,,,1088,507
Jinx,Nautilus,,,,2004,1037
