Name,Opponent,Games,Wins,Losses,WR
Singed,Chogath,370,195,175,52.7
Singed,Viego,434,213,221,49.08
Singed,Galio,286,157,129,54.9
Singed,Sivir,158,98,60,62.03
Singed,Pyke,245,135,110,55.1
Singed,Garen,565,272,293,48.14
Singed,Nocturne,417,189,228,45.32
Singed,Fizz,169,92,77,54.44
Singed,Jinx,984,478,506,48.58
Singed,Thresh,460,259,201,56.3
Singed,Warwick,487,256,231,52.57
Singed,Tristana,395,167,228,42.28
Singed,Vayne,449,223,226,49.67
Singed,Tryndamere,240,137,103,57.08
Singed,Amumu,299,147,152,49.16
Singed,Vex,187,99,88,52.94
Singed,Mel,716,370,346,51.68
Singed,Rumble,78,52,26,66.67
Singed,Yasuo,653,327,326,50.08
Singed,Lulu,466,227,239,48.71
Singed,Sejuani,156,74,82,47.44
Singed,Ekko,370,177,193,47.84
Singed,Sylas,434,213,221,49.08
Singed,Caitlyn,853,430,423,50.41
Singed,Karma,444,209,235,47.07
Singed,DrMundo,226,103,123,45.58
Singed,Jax,287,139,148,48.43
Singed,AurelionSol,129,60,69,46.51
Singed,Rakan,139,57,82,41.01
Singed,Briar,190,84,106,44.21
Singed,Akali,326,174,152,53.37
Singed,MissFortune,697,386,311,55.38
Singed,TahmKench,238,125,113,52.52
Singed,Yorick,310,134,176,43.23
Singed,Volibear,359,184,175,51.25
Singed,Vladimir,225,116,109,51.56
Singed,Zeri,141,77,64,54.61
Singed,Senna,205,106,99,51.71
Singed,FiddleSticks,158,90,68,56.96
Singed,Katarina,254,149,105,58.66
Singed,Ezreal,702,373,329,53.13
Singed,Nautilus,361,175,186,48.48
Singed,Diana,513,252,261,49.12
Singed,Yone,567,304,263,53.62
Singed,Lux,794,378,416,47.61
Singed,Trundle,204,99,105,48.53
Singed,Kindred,142,75,67,52.82
Singed,Swain,356,182,174,51.12
Singed,Quinn,137,87,50,63.5
Singed,MonkeyKing,202,115,87,56.93
Singed,Aurora,172,89,83,51.74
Singed,Karthus,109,56,53,51.38
Singed,Kled,82,31,51,37.8
Singed,Shaco,275,159,116,57.82
Singed,Zoe,116,66,50,56.9
Singed,Twitch,286,152,134,53.15
Singed,Gangplank,164,78,86,47.56
Singed,Annie,108,44,64,40.74
Singed,Morgana,394,198,196,50.25
