Name,Opponent,Games,Wins,Losses,WR
Sett,Malphite,3184,1546,1638,48.56
Sett,Ekko,2867,1505,1362,52.49
Sett,Hwei,2141,1153,988,53.85
Sett,Lucian,2101,1122,979,53.4
Sett,Maokai,1571,770,801,49.01
Sett,Yorick,2919,1392,1527,47.69
Sett,Viego,4529,2433,2096,53.72
Sett,Diana,5108,2653,2455,51.94
Sett,Seraphine,2830,1520,1310,53.71
Sett,Rakan,1360,672,688,49.41
Sett,Gwen,1822,1051,771,57.68
Sett,JarvanIV,1632,858,774,52.57
Sett,Yone,6661,3658,3003,54.92
Sett,Zyra,2744,1366,1378,49.78
Sett,Kayle,2231,1102,1129,49.39
Sett,MonkeyKing,2094,1023,1071,48.85
Sett,RekSai,374,232,142,62.03
Sett,Warwick,5150,2550,2600,49.51
Sett,Briar,2458,1250,1208,50.85
Sett,Yasuo,6842,3434,3408,50.19
Sett,Irelia,2878,1579,1299,54.86
Sett,Lux,8238,4193,4045,50.9
Sett,Pantheon,5393,2797,2596,51.86
Sett,Kayn,4725,2457,2268,52
Sett,Leblanc,1763,865,898,49.06
Sett,Sivir,1577,736,841,46.67
Sett,Pyke,2894,1556,1338,53.77
Sett,Braum,1679,840,839,50.03
Sett,XinZhao,2056,1038,1018,50.49
Sett,Chogath,4501,2424,2077,53.85
Sett,Taliyah,765,373,392,48.76
Sett,Darius,7463,3940,3523,52.79
Sett,Volibear,4054,1964,2090,48.45
Sett,Ezreal,6849,3663,3186,53.48
Sett,Brand,2240,1206,1034,53.84
Sett,Singed,818,416,402,50.86
Sett,Ryze,988,511,477,51.72
Sett,Samira,2850,1477,1373,51.82
Sett,Soraka,1693,826,867,48.79
Sett,KSante,1811,984,827,54.33
Sett,Azir,1142,598,544,52.36
Sett,Aphelios,1703,944,759,55.43
Sett,Gnar,1336,672,664,50.3
Sett,Nunu,1980,1100,880,55.56
Sett,Jhin,6219,3284,2935,52.81
Sett,Shaco,3092,1511,1581,48.87
Sett,Ahri,4460,2263,2197,50.74
Sett,Ashe,6457,3393,3064,52.55
Sett,Poppy,1941,1015,926,52.29
