Name,Opponent,Games,Wins,Losses,WR
Sett,Malphite,803,367,436,45.7
Sett,Ekko,832,448,384,53.85
Sett,Hwei,754,433,321,57.43
Sett,Lucian,631,350,281,55.47
Sett,Maokai,555,275,280,49.55
Sett,Yorick,832,372,460,44.71
Sett,Viego,1299,734,565,56.51
Sett,Diana,1351,684,667,50.63
Sett,Seraphine,1121,618,503,55.13
Sett,Rakan,554,273,281,49.28
Sett,Gwen,731,442,289,60.47
Sett,JarvanIV,389,204,185,52.44
Sett,Yone,2263,1184,1079,52.32
Sett,Zyra,610,308,302,50.49
Sett,Kayle,766,400,366,52.22
Sett,MonkeyKing,464,236,228,50.86
Sett,RekSai,93,67,26,72.04
Sett,Warwick,1746,853,893,48.85
Sett,Briar,1011,548,463,54.2
Sett,Yasuo,2019,980,1039,48.54
Sett,Irelia,913,501,412,54.87
Sett,Lux,2858,1457,1401,50.98
Sett,Pantheon,1705,883,822,51.79
Sett,Kayn,1596,899,697,56.33
Sett,Leblanc,305,144,161,47.21
Sett,Sivir,440,169,271,38.41
Sett,Pyke,1186,667,519,56.24
Sett,Braum,446,211,235,47.31
Sett,XinZhao,571,255,316,44.66
Sett,Chogath,1512,888,624,58.73
Sett,Taliyah,263,130,133,49.43
Sett,Darius,2150,1126,1024,52.37
Sett,Volibear,1147,530,617,46.21
Sett,Ezreal,1587,890,697,56.08
Sett,Brand,689,352,337,51.09
Sett,Singed,264,148,116,56.06
Sett,Ryze,271,137,134,50.55
Sett,Samira,1033,576,457,55.76
Sett,Soraka,542,284,258,52.4
Sett,KSante,399,238,161,59.65
Sett,Azir,411,216,195,52.55
Sett,Aphelios,607,351,256,57.83
Sett,Gnar,480,249,231,51.88
Sett,Nunu,834,474,360,56.83
Sett,Jhin,1775,931,844,52.45
Sett,Shaco,1073,558,515,52
Sett,Ahri,1543,807,736,52.3
Sett,Ashe,1814,937,877,51.65
Sett,Poppy,617,319,298,51.7
Sett,Nami,1015,528,487,52.02
Sett,Fiora,494,279,215,56.48
Sett,Malzahar,809,364,445,44.99
Sett,Zilean,308,175,133,56.82
Sett,Mel,2083,1096,987,52.62
Sett,Tristana,1004,526,478,52.39
Sett,Camille,358,172,186,48.04
Sett,MasterYi,1215,642,573,52.84
Sett,LeeSin,959,518,441,54.01
Sett,Riven,483,260,223,53.83
Sett,Jax,866,474,392,54.73
Sett,Naafiri,476,249,227,52.31
Sett,MissFortune,2310,1133,1177,49.05
Sett,Nocturne,918,449,469,48.91
Sett,Aatrox,1068,562,506,52.62
Sett,Swain,1048,440,608,41.98
Sett,Jinx,2117,1072,1045,50.64
Sett,Ambessa,643,356,287,55.37
Sett,Nilah,556,327,229,58.81
Sett,Kled,213,133,80,62.44
Sett,Leona,866,437,429,50.46
Sett,Nasus,773,330,443,42.69
Sett,Kindred,661,392,269,59.3
Sett,Nautilus,1093,597,496,54.62
Sett,Elise,618,353,265,57.12
Sett,Garen,1470,659,811,44.83
Sett,Senna,817,445,372,54.47
Sett,Illaoi,589,284,305,48.22
Sett,Sylas,1004,530,474,52.79
Sett,Cassiopeia,371,204,167,54.99
Sett,Caitlyn,2426,1333,1093,54.95
Sett,Teemo,1280,643,637,50.23
Sett,Mordekaiser,1871,857,1014,45.8
Sett,Sejuani,402,215,187,53.48
Sett,Alistar,362,167,195,46.13
Sett,Lulu,775,413,362,53.29
Sett,DrMundo,777,348,429,44.79
Sett,Viktor,724,338,386,46.69
Sett,Rammus,287,139,148,48.43
Sett,Fizz,461,233,228,50.54
Sett,TahmKench,1097,575,522,52.42
Sett,Jayce,368,215,153,58.42
Sett,Skarner,331,162,169,48.94
Sett,Veigar,1037,507,530,48.89
Sett,Karma,668,332,336,49.7
Sett,AurelionSol,461,207,254,44.9
Sett,Kalista,452,243,209,53.76
Sett,Talon,613,349,264,56.93
Sett,Evelynn,498,260,238,52.21
Sett,Graves,581,308,273,53.01
Sett,Twitch,815,463,352,56.81
Sett,Kaisa,1354,696,658,51.4
Sett,Taric,220,100,120,45.45
Sett,Aurora,909,539,370,59.3
